Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Year
Shin Megami Tensei: Digital Devil Saga,2004-07-15,"['Atlus', 'Ghostlight Ltd.']",4.1,657,['Rpg'],2000,200,1900,916,2004
Star Wars: The Force Unleashed,2008-09-16,"['THQ Wireless', 'Aspyr Media']",3.2,417,"['Adventure', 'Brawler', 'Rpg']",7400,50,823,350,2008
Shovel Knight: Treasure Trove,2019-12-09,"['Yacht Club Games', 'Nintendo']",4.3,445,"['Adventure', 'Indie', 'Platform']",3800,186,1300,574,2019
Ghost of Tsushima: Director's Cut,2021-08-20,"['Sony Interactive Entertainment', 'Sucker Punch Productions']",4.2,345,"['Adventure', 'Rpg']",1800,257,993,621,2021
Donkey Kong Country Returns,2010-11-21,"['Retro Studios', 'Nintendo']",3.9,521,"['Adventure', 'Platform']",5300,67,1100,443,2010
Street Fighter III: 3rd Strike,1999-05-12,"['Capcom', 'Virgin Interactive Entertainment']",4.2,763,"['Arcade', 'Fighting']",3700,71,281,202,1999
Return to Monkey Island,2022-09-19,"['Terrible Toybox', 'Lucasfilm Games']",4.0,237,"['Adventure', 'Point And Click', 'Puzzle']",538,71,388,409,2022
Deus Ex: Human Revolution,2011-08-23,"['Square Enix', 'Eidos Montréal']",3.8,559,"['Rpg', 'Shooter']",5800,65,1700,488,2011
Spyro Reignited Trilogy,2018-11-13,"['Toys for Bob', 'Activision']",3.9,552,"['Adventure', 'Platform']",4500,282,2100,808,2018
Chicory: A Colorful Tale,2021-06-10,"['Greg Lobanov', 'Finji']",4.1,521,"['Adventure', 'Indie', 'Puzzle', 'Rpg']",984,126,905,983,2021
Sin and Punishment,2000-11-21,"['Treasure', 'Nintendo']",4.0,459,['Shooter'],1100,34,878,550,2000
Outer Wilds: Echoes of the Eye,2021-09-28,"['Mobius Digital', 'Annapurna Interactive']",4.5,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1600,121,763,559,2021
New Super Mario Bros. 2,2012-07-28,"['Nintendo', 'Nintendo EAD']",2.9,581,"['Adventure', 'Platform']",6100,47,588,234,2012
Wolfenstein II: The New Colossus,2017-10-26,"['MachineGames', 'Bethesda Softworks']",3.5,540,"['Adventure', 'Shooter']",4700,86,1500,675,2017
PokÃ©mon Diamond,2006-09-28,"['Nintendo', 'Game Freak']",3.6,581,"['Adventure', 'Rpg', 'Turn Based Strategy']",9300,52,429,170,2006
Into the Breach,2018-02-27,['Subset Games'],3.9,535,"['Card & Board Game', 'Indie', 'Puzzle', 'Rpg', 'Simulator', 'Strategy', 'Turn Based Strategy']",3400,132,1700,567,2018
Marvel Snap,2022-10-18,"['Second Dinner', 'nuverse']",3.7,241,"['Card & Board Game', 'Strategy']",847,248,54,22,2022
Nier: Automata - Game of the Yorha Edition,2019-02-21,"['Square Enix', 'PlatinumGames']",4.4,315,"['Adventure', 'Rpg']",2800,230,1100,532,2019
Five Nights at Freddy's 2,2014-11-10,"['Clickteam', 'Scottgames']",3.0,270,"['Adventure', 'Indie', 'Point And Click', 'Simulator', 'Strategy']",5400,20,271,119,2014
Mortal Kombat 11,2019-04-22,"['Warner Bros. Interactive Entertainment', 'NetherRealm Studios']",3.4,490,['Fighting'],5000,99,612,308,2019
Witch on the Holy Night,2022-12-07,"['TYPE-MOON', 'Aniplex']",4.5,98,"['Adventure', 'Visual Novel']",244,104,230,279,2022
Dying Light 2: Stay Human,2022-02-03,"['Techland', 'Techland Publishing']",3.1,290,"['Adventure', 'Rpg']",1400,176,765,876,2022
Asura's Wrath,2012-02-21,"['Capcom', 'CyberConnect2']",3.7,432,['Brawler'],2100,65,980,827,2012
Tales of Berseria,2016-08-18,"['Bandai Namco Entertainment America', 'Bandai Namco Studios']",3.7,555,['Rpg'],3300,293,2400,657,2016
Ender Lilies: Quietus of the Knights,2021-06-21,"['Binary Haze Interactive', 'Live Wire']",3.8,275,"['Adventure', 'Indie', 'Platform', 'Rpg']",1200,131,967,1000,2021
Moon: Remix RPG Adventure,1997-10-16,"['ASCII Entertainment', 'Love-de-Lic']",4.4,572,"['Adventure', 'Puzzle', 'Rpg']",663,100,1300,1000,1997
Prince of Persia: The Sands of Time,2003-11-06,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.6,480,"['Adventure', 'Platform']",5500,37,1100,421,2003
Assassin's Creed Syndicate,2015-10-23,"['Ubisoft Entertainment', 'Ubisoft Québec']",3.0,562,['Adventure'],5600,97,1500,417,2015
Sunset Overdrive,2014-10-28,"['Insomniac Games', 'Microsoft Studios']",3.5,445,"['Adventure', 'Platform', 'Shooter']",3600,92,1200,459,2014
Metal Gear Solid: Peace Walker,2010-04-29,"['Kojima Productions', 'Konami']",3.5,498,"['Shooter', 'Strategy']",4000,68,1300,566,2010
Code Vein,2019-09-26,"['Shift', 'Bandai Namco Entertainment']",3.0,325,"['Adventure', 'Rpg']",3300,230,1600,625,2019
Mario Strikers: Battle League,2022-06-10,"['Next Level Games', 'Nintendo']",2.7,248,['Sport'],932,35,237,397,2022
Limbus Company,2023-02-27,['Project Moon'],3.9,24,"['Adventure', 'Rpg', 'Strategy']",104,95,55,61,2023
Resident Evil Village: Winters' Expansion,2022-10-28,['Capcom'],3.3,107,['Shooter'],477,11,145,115,2022
Tony Hawk's Pro Skater 1+2,2020-09-04,"['Activision', 'Vicarious Visions']",4.1,498,"['Simulator', 'Sport']",2800,176,854,607,2020
Need for Speed: Unbound,2022-11-29,"['Criterion Games', 'Electronic Arts']",3.5,84,['Racing'],294,74,150,209,2022
Zero Escape: Zero Time Dilemma,2016-06-28,"['Aksys Games', 'Spike ChunSoft']",3.0,350,"['Adventure', 'Puzzle', 'Rpg', 'Strategy', 'Visual Novel']",2900,64,1200,402,2016
Deus Ex: Mankind Divided,2016-08-23,['Square Enix'],3.5,387,"['Adventure', 'Rpg', 'Shooter']",3400,72,2000,458,2016
Guitar Hero III: Legends of Rock,2007-10-28,"['Neversoft Entertainment', 'Activision']",3.9,489,"['Music', 'Simulator']",6900,21,174,78,2007
Sid Meier's Civilization VI,2016-10-20,"['Firaxis Games', '2K Games']",3.7,343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4600,211,969,188,2016
Nioh 2,2020-03-13,"['Koei Tecmo Games', 'Team NINJA']",4.0,365,"['Adventure', 'Brawler', 'Rpg']",1400,150,1100,580,2020
Gears of War,2006-11-07,"['Microsoft Game Studios', 'Epic Games']",3.5,522,['Shooter'],5300,37,545,307,2006
Final Fantasy Tactics,1997-06-20,"['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",4.2,506,"['Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",2100,73,1600,681,1997
Tekken 3,1997-03-22,"['Namco', 'Namco Hometek']",3.9,564,['Fighting'],4200,13,253,183,1997
Far Cry 6,2021-10-07,"['Ubisoft Toronto', 'Ubisoft Entertainment']",2.7,298,"['Adventure', 'Shooter']",1600,157,772,792,2021
Horizon Zero Dawn: Complete Edition,2017-12-06,"['Sony Interactive Entertainment', 'Guerrilla Games']",3.8,327,"['Adventure', 'Rpg', 'Shooter']",2900,212,1300,333,2017
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,"['Monolith Soft', 'Namco']",3.7,412,"['Adventure', 'Rpg']",1200,103,1300,575,2002
Everhood,2021-03-03,"['Surefire.Games', 'Chris Nordgren']",3.8,317,"['Adventure', 'Indie', 'Music', 'Rpg']",1400,76,734,445,2021
Don't Starve Together,2016-04-21,['Klei Entertainment'],3.4,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5200,173,727,195,2016
South Park: The Fractured But Whole,2017-10-17,"['Ubisoft Entertainment', 'Ubisoft San Francisco']",3.7,369,"['Adventure', 'Rpg', 'Strategy']",3500,79,1100,512,2017
God of War III: Remastered,2015-07-14,"['Sony Computer Entertainment', 'Red Kite Games']",4.0,323,"['Adventure', 'Brawler']",2700,40,665,241,2015
Pokémon Ruby,2002-11-21,"['Nintendo', 'Game Freak']",3.7,494,"['Adventure', 'Rpg', 'Turn Based Strategy']",7000,33,304,127,2002
Fire Emblem: The Sacred Stones,2004-10-07,"['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,503,"['Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",3700,124,1200,395,2004
Library of Ruina,2021-08-10,['Project Moon'],4.4,151,"['Indie', 'Rpg', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,120,476,362,2021
Uncharted: The Nathan Drake Collection,2015-10-07,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.1,363,"['Adventure', 'Platform', 'Shooter']",4300,137,1300,319,2015
Persona 3 Portable,2023-01-19,"['Sega', 'Atlus']",4.0,39,"['Adventure', 'Rpg', 'Strategy', 'Visual Novel']",210,97,121,85,2023
Pyre,2017-07-25,['Supergiant Games'],4.0,484,"['Adventure', 'Indie', 'Rpg', 'Visual Novel']",1800,74,1500,649,2017
Paladins,2017-05-02,['Hi-Rez Studios'],2.6,167,"['Shooter', 'Strategy']",5200,110,188,16,2017
Dead Space 3,2013-02-05,"['Visceral Games', 'Electronic Arts']",2.6,309,"['Adventure', 'Shooter']",3200,48,1000,388,2013
Devil May Cry HD Collection,2012-03-22,"['Capcom', 'Capcom Production Studio 4']",3.9,230,"['Brawler', 'Platform']",2200,152,1100,371,2012
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,"['PlatinumGames', 'Nintendo']",4.0,116,"['Adventure', 'Puzzle']",48,40,117,329,2023
Armored Core,1997-07-10,"['FromSoftware', 'Agetec']",3.4,197,"['Shooter', 'Simulator']",522,38,404,216,1997
Persona 4 Arena Ultimax,2013-11-28,"['Arc System Works', 'Atlus']",3.7,382,['Fighting'],2900,135,809,604,2013
Wanted: Dead,2023-02-14,"['Soleil', '110 Industries']",2.6,81,"['Adventure', 'Brawler', 'Shooter']",100,15,94,212,2023
Luigi's Mansion: Dark Moon,2013-03-20,"['Nintendo', 'Next Level Games']",3.3,377,['Adventure'],4300,68,1100,418,2013
Gorogoa,2017-12-13,"['Annapurna Interactive', 'Jason Roberts']",3.8,386,"['Adventure', 'Indie', 'Point And Click', 'Puzzle']",2000,31,471,382,2017
Valkyrie Elysium,2022-09-28,"['Square Enix', 'Soleil']",3.0,139,"['Brawler', 'Rpg']",218,32,343,527,2022
Castlevania: Order of Ecclesia,2008-10-21,['Konami'],4.0,483,"['Adventure', 'Brawler', 'Platform', 'Rpg']",2000,75,963,540,2008
Deadly Premonition,2010-02-23,"['Access Games', 'Ignition Entertainment']",3.9,431,"['Adventure', 'Shooter']",1400,48,991,628,2010
LEGO Batman 2: DC Super Heroes,2012-06-19,"['Feral Interactive', ""Traveller's Tales""]",3.5,446,"['Adventure', 'Brawler', 'Platform']",4600,41,821,132,2012
Lunistice,2022-11-10,"['A Grumpy Fox', 'Deck13 Interactive']",3.6,132,"['Adventure', 'Indie', 'Platform']",305,17,105,116,2022
Sonic Advance,2001-12-20,"['Sega', 'Dimps']",3.2,446,['Platform'],4000,26,508,212,2001
Metal Slug,1996-01-24,"['SNK', 'Nazca Corporation']",3.6,353,"['Arcade', 'Platform', 'Shooter']",3800,11,377,181,1996
Just Cause 3,2015-11-30,"['Avalanche Studios', 'Square Enix']",3.1,269,['Adventure'],4900,93,1000,155,2015
Suikoden II,1998-12-17,['Konami'],4.4,433,"['Rpg', 'Strategy']",1100,42,1300,653,1998
LittleBigPlanet,2008-10-27,"['Media Molecule', 'Sony Computer Entertainment']",3.6,405,['Platform'],6000,21,403,219,2008
EarthBound Beginnings,2015-06-14,"['Nintendo', 'Ape']",3.2,395,"['Adventure', 'Rpg']",1800,90,1000,380,2015
Wario Land 3,2000-03-21,"['Nintendo R&D1', 'Nintendo']",3.8,284,"['Adventure', 'Platform', 'Puzzle']",1200,67,588,174,2000
Faith: The Unholy Trinity,2022-10-21,"['New Blood Interactive', 'Airdorf Games']",4.0,85,"['Adventure', 'Indie']",253,37,237,283,2022
Tales of Symphonia,2003-08-29,"['Namco', 'Namco Tales Studio']",3.9,512,['Rpg'],2800,132,1800,572,2003
The Dark Pictures Anthology: Man of Medan,2019-08-29,"['Bandai Namco Entertainment', 'Supermassive Games']",2.5,355,['Adventure'],2300,44,506,217,2019
Saya no Uta,2003-12-26,"['JAST USA', 'Nitroplus']",3.3,249,['Visual Novel'],1700,32,499,432,2003
River City Girls,2019-09-04,"['WayForward Technologies', 'WayForward']",3.6,279,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1900,96,809,729,2019
Sonic Origins,2022-06-22,['Sega'],3.4,121,"['Adventure', 'Platform']",558,49,209,306,2022
Kuru Kuru Kururin,2001-03-21,['Eighting'],3.4,138,"['Arcade', 'Puzzle']",439,33,160,76,2001
Pikmin 2,2004-04-29,"['Nintendo', 'Nintendo EAD']",4.1,530,"['Adventure', 'Real Time Strategy']",2700,53,988,500,2004
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,"['Frontwing', 'Makura']",4.1,269,"['Adventure', 'Visual Novel']",982,127,536,480,2010
Paper Mario: The Origami King,2020-07-17,"['Nintendo', 'Intelligent Systems']",3.5,525,"['Adventure', 'Rpg']",2400,188,1200,714,2020
Conker's Bad Fur Day,2001-03-05,"['Rare', 'THQ']",3.6,426,"['Adventure', 'Platform', 'Shooter']",2700,39,907,503,2001
Fire Emblem: Radiant Dawn,2007-02-22,"['Nintendo', 'Nintendo SPD Group No. 2']",4.0,459,"['Rpg', 'Strategy', 'Tactical']",1800,69,1100,497,2007
Need for Speed: Heat,2019-11-08,"['Electronic Arts', 'Ghost Games']",3.1,180,"['Adventure', 'Racing', 'Sport']",1600,100,455,94,2019
Skate 3,2010-05-11,"['EA Black Box', 'Electronic Arts']",4.0,318,['Sport'],4100,44,313,188,2010
Braid,2008-08-06,"['Number None Inc.', 'Microsoft Game Studios']",3.4,380,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3500,26,782,385,2008
Metro 2033,2010-03-16,"['4A Games', 'THQ']",3.5,328,"['Rpg', 'Shooter']",3700,49,1100,224,2010
Another Pokémon Game,2023-02-15,['3D: Doom Daddy Digital'],3.0,19,"['Adventure', 'Rpg']",59,2,24,22,2023
Super Mario Party,2018-10-05,['Nintendo'],2.8,336,"['Card & Board Game', 'Platform', 'Puzzle']",5300,34,241,185,2018
Kentucky Route Zero,2013-01-07,['Cardboard Computer'],4.1,474,"['Adventure', 'Indie', 'Point And Click']",1200,128,1200,842,2013
The Legend of Zelda: Twilight Princess HD,2016-03-04,"['Nintendo', 'Nintendo EPD']",4.2,447,"['Adventure', 'Platform', 'Puzzle']",2500,91,956,503,2016
We Love Katamari,2005-07-06,"['NOW Production', 'Namco']",4.3,429,"['Adventure', 'Puzzle']",1400,38,520,410,2005
Serial Experiments Lain,1998-11-26,['Pionner LDC'],4.0,173,['Adventure'],397,29,637,727,1998
Kirby's Dream Land 2,1995-03-21,"['Nintendo', 'HAL Laboratory']",3.2,414,['Platform'],2300,41,480,146,1995
Harvestella,2022-11-04,['Square Enix'],3.4,103,"['Adventure', 'Rpg', 'Simulator']",160,86,268,469,2022
Dishonored: Death of the Outsider,2017-09-14,"['Arkane Studios', 'Bethesda Softworks']",3.6,328,"['Adventure', 'Rpg']",1800,41,1400,352,2017
Life is Strange 2,2018-09-26,"[""DON'T NOD"", 'Square Enix']",3.3,421,['Adventure'],2600,107,939,643,2018
Banjo-Tooie,2000-11-20,"['Microsoft Game Studios', 'Rare']",3.8,443,"['Adventure', 'Platform']",3000,29,1200,485,2000
The Legend of Zelda: Oracle of Ages,2001-02-27,"['Nintendo', 'Capcom']",3.7,512,"['Adventure', 'Rpg']",2800,60,1500,492,2001
Lobotomy Corporation,2018-04-09,['Project Moon'],4.1,134,"['Indie', 'Simulator']",621,132,536,327,2018
Saints Row 2,2008-10-14,"['Volition', 'THQ']",3.7,412,"['Adventure', 'Racing', 'Shooter']",3600,56,803,191,2008
Final Fantasy VII Rebirth,2023-12-31,['Square Enix'],3.8,192,[],20,3,354,1100,2023
Castlevania: Bloodlines,1994-03-17,['Konami'],3.7,447,"['Adventure', 'Platform']",1800,25,682,230,1994
Tiny Tina's Wonderlands,2022-03-25,"['2K Games', 'Gearbox Software']",3.4,224,"['Adventure', 'Rpg', 'Shooter']",738,140,467,537,2022
Utawarerumono: Mask of Truth,2016-09-21,"['Aquaplus', 'Atlus USA']",4.4,182,"['Adventure', 'Rpg', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442,21,411,266,2016
Hitman World of Assassination,2023-01-26,"['Inlusio Interactive', 'IO Interactive']",4.6,38,"['Adventure', 'Shooter', 'Tactical']",167,47,54,54,2023
Just Cause 2,2010-03-23,"['Avalanche Studios', 'Eidos Interactive']",3.2,302,"['Adventure', 'Racing', 'Shooter']",5100,36,771,142,2010
Lies of P,2023-08-01,"['NEOWIZ', 'Round8 Studio']",3.8,175,['Rpg'],5,0,260,939,2023
Final Fantasy V,1992-12-06,['Square Enix'],3.8,532,"['Adventure', 'Rpg']",2300,78,1200,460,1992
Jet Set Radio Future,2002-02-22,"['Smilebit', 'Sega']",4.3,448,"['Music', 'Platform', 'Racing', 'Sport']",1400,47,784,645,2002
Overcooked!,2016-08-03,"['Ghost Town Games', 'Team17']",3.5,376,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4600,76,723,115,2016
Shin Megami Tensei IV: Apocalypse,2016-02-10,"['Atlus USA', 'Atlus']",3.6,442,"['Adventure', 'Rpg']",1800,109,1500,634,2016
Muse Dash,2018-06-15,"['X.D. Network Inc.', 'PeroPeroGames']",3.5,185,"['Indie', 'Music']",2700,247,396,193,2018
Fire Emblem: Genealogy of the Holy War,1996-05-14,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,468,"['Rpg', 'Strategy', 'Turn Based Strategy']",1300,81,836,385,1996
Judas,2025-03-31,['Ghost Story Games'],3.8,90,"['Adventure', 'Shooter']",1,0,92,437,2025
Half-Life: Opposing Force,1999-11-10,"['Gearbox Software', 'Sierra Entertainment']",3.7,298,"['Platform', 'Puzzle', 'Shooter']",3000,38,838,95,1999
Bloodborne PSX,2022-01-31,['LW Media'],3.5,106,"['Adventure', 'Rpg']",577,16,434,299,2022
Prototype,2009-06-09,"['Activision', 'Radical Entertainment']",3.0,225,"['Adventure', 'Brawler', 'Platform']",4500,30,643,314,2009
Pokémon Gold,1999-11-21,"['Nintendo', 'Game Freak']",3.8,495,"['Adventure', 'Rpg', 'Turn Based Strategy']",5500,29,326,133,1999
Valheim,2021-02-02,"['Iron Gate AB', 'Coffee Stain Publishing']",3.6,210,"['Adventure', 'Indie', 'Rpg']",2500,261,496,276,2021
Your Turn To Die: Death Game By Majority,2017-08-28,"['Nankidai', '0UP Games']",4.1,221,"['Adventure', 'Indie', 'Visual Novel']",1300,241,630,548,2017
Gal Guardians: Demon Purge,2023-02-23,['Inti Creates'],3.4,39,"['Adventure', 'Platform']",69,8,61,150,2023
Mortal Shell,2020-08-18,"['Playstack', 'Cold Symmetry']",2.7,192,"['Indie', 'Rpg']",847,30,678,194,2020
Kingdom Come: Deliverance,2018-02-13,"['Deep Silver', 'Warhorse Studios']",3.6,238,"['Adventure', 'Rpg']",1800,110,1400,335,2018
Sleeping Dogs: Definitive Edition,2014-10-10,"['Square Enix', 'United Front Games']",3.8,250,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2600,64,967,213,2014
Resident Evil 4: Ultimate HD Edition,2014-02-28,"['Capcom Production Studio 4', 'Capcom']",4.4,148,"['Adventure', 'Shooter']",889,56,151,35,2014
LEGO Builder's Journey,2019-12-20,"['Light Brick Studio', 'The LEGO Group']",3.2,138,"['Adventure', 'Indie', 'Puzzle']",484,22,317,114,2019
Guilty Gear Xrd: Rev 2,2017-03-30,"['Arc System Works', 'Aksys Games']",4.1,379,['Fighting'],3000,118,314,175,2017
Super Kiwi 64,2022-12-02,['Siactro'],3.4,79,"['Adventure', 'Arcade', 'Platform']",239,5,70,75,2022
Infamous 2,2011-06-07,"['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",3.7,409,"['Adventure', 'Brawler', 'Puzzle']",4400,21,674,343,2011
Fallout 3: Game of the Year Edition,2009-10-13,"['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,"['Adventure', 'Rpg', 'Shooter']",2600,67,694,123,2009
Melatonin,2022-12-15,['Half Asleep'],3.7,104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,28,96,235,2022
Gungrave G.O.R.E,2022-11-22,"['Iggymob', 'Red Entertainment']",2.1,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,13,138,149,2022
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,"['Ryū Ga Gotoku Studios', 'Sega']",3.8,118,"['Adventure', 'Brawler', 'Rpg']",2,1,145,588,2023
Garten of Banban,2023-01-06,['Euphoric Brothers'],1.2,26,"['Adventure', 'Indie', 'Puzzle']",130,1,5,4,2023
Hitman: Blood Money,2006-05-26,"['IO Interactive', 'Eidos Interactive']",4.0,414,['Shooter'],3200,37,859,238,2006
Professor Layton and the Unwound Future,2008-11-27,"['Level-5', 'Nintendo of America']",4.3,378,"['Point And Click', 'Puzzle', 'Visual Novel']",2400,33,664,388,2008
The Dark Pictures Anthology: The Devil in Me,2022-11-18,"['Supermassive Games', 'Bandai Namco Entertainment']",2.9,123,['Adventure'],332,20,135,276,2022
Donkey Kong Country: Tropical Freeze,2018-05-04,"['Nintendo', 'Retro Studios']",4.2,373,['Platform'],2100,91,741,500,2018
Fire Emblem: Thracia 776,1999-09-01,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,"['Rpg', 'Strategy', 'Tactical']",820,65,771,329,1999
Moonlighter,2018-05-29,"['Digital Sun Games', '11 bit studios']",3.2,280,"['Adventure', 'Brawler', 'Indie', 'Rpg', 'Simulator']",2200,134,1200,309,2018
Pikmin 3,2013-07-13,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,"['Adventure', 'Real Time Strategy']",2700,39,797,385,2013
Five Nights at Freddy's 4,2015-07-23,"['Scottgames', 'Clickteam']",2.8,199,"['Adventure', 'Indie', 'Point And Click', 'Simulator', 'Strategy']",3300,13,216,111,2015
Chaos;Head Noah,2009-02-26,['5pb.'],4.0,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174,2009
Nier: Automata - The End of Yorha Edition,2022-10-06,"['Square Enix', 'PlatinumGames']",4.5,68,"['Adventure', 'Rpg']",370,59,240,147,2022
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,['Capcom'],3.7,402,"['Adventure', 'Point And Click', 'Puzzle', 'Rpg', 'Visual Novel']",2400,96,1200,506,2016
Crysis,2007-11-13,"['Crytek Frankfurt', 'Electronic Arts']",3.2,224,"['Adventure', 'Shooter']",3000,26,561,241,2007
Fallout Shelter,2015-06-14,"['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,"['Rpg', 'Simulator', 'Strategy']",5300,44,214,38,2015
Sonic and the Secret Rings,2007-02-20,"['Sega', 'Sonic Team']",1.9,362,['Platform'],3100,18,348,160,2007
FTL: Faster Than Light,2012-09-14,['Subset Games'],3.8,325,"['Indie', 'Rpg', 'Simulator', 'Strategy']",3800,64,902,202,2012
Mario Party 2,1999-12-17,"['Hudson Soft', 'Nintendo']",3.7,348,['Card & Board Game'],3900,11,199,132,1999
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,"['Level-5', 'Millennium Kitchen']",3.7,178,"['Adventure', 'Simulator']",393,22,385,298,2013
Animal Crossing,2001-12-14,"['Nintendo', 'Nintendo EAD']",3.9,533,['Simulator'],3900,51,389,317,2001
Fire Emblem Fates: Revelation,2015-07-09,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,"['Rpg', 'Strategy', 'Turn Based Strategy']",2500,52,707,244,2015
Bloodstained: Curse of the Moon,2018-05-23,['Inti Creates'],3.6,341,"['Adventure', 'Indie', 'Platform']",2300,41,800,397,2018
Final Fantasy XIII-2,2011-12-15,['Square Enix'],3.3,482,"['Adventure', 'Rpg']",2300,58,1400,449,2011
Agar.io,2015-04-28,"['Miniclip.com', 'Matheus Valadares']",2.2,81,"['Indie', 'Strategy']",4400,8,40,12,2015
Fatal Frame II: Crimson Butterfly,2003-11-27,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,['Adventure'],1000,38,690,513,2003
World of Warcraft,2004-11-23,['Blizzard Entertainment'],3.5,369,"['Adventure', 'Rpg']",4500,115,139,74,2004
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,"['NIS America', 'Nihon Falcom']",3.7,401,"['Adventure', 'Rpg', 'Turn Based Strategy']",1700,45,707,319,2014
Gang Beasts,2017-12-12,"['Boneloaf', 'Double Fine Productions']",3.1,207,"['Fighting', 'Indie']",3200,30,177,142,2017
Armored Core 3,2002-04-01,"['Agetec', 'FromSoftware']",3.7,115,"['Shooter', 'Strategy']",297,19,273,142,2002
Star Wars: The Force Unleashed II,2010-10-26,['LucasArts'],2.8,242,"['Adventure', 'Brawler', 'Rpg']",4100,18,597,268,2010
Fortnite,2017-07-25,['Epic Games'],2.8,827,"['Adventure', 'Rpg', 'Shooter', 'Strategy']",17000,926,470,47,2017
Fall Guys,2020-08-04,"['Devolver Digital', 'Mediatonic']",3.0,874,"['Indie', 'Platform', 'Sport']",16000,654,618,271,2020
It Takes Two,2021-03-25,"['Hazelight Studios', 'Electronic Arts']",4.2,1300,"['Adventure', 'Platform', 'Puzzle']",8100,999,2500,2100,2021
BioShock,2007-08-21,"['2K Games', '2K Boston']",4.0,1800,"['Adventure', 'Rpg', 'Shooter']",17000,339,4000,1200,2007
Metal Gear Solid,1998-09-03,"['Microsoft', 'Konami Computer Entertainment Japan']",4.2,1900,"['Adventure', 'Tactical']",12000,287,3000,1600,1998
Yakuza: Like a Dragon,2020-01-16,"['Sega', 'Ryū Ga Gotoku Studios']",4.3,1600,"['Adventure', 'Rpg', 'Turn Based Strategy']",6000,847,4800,2800,2020
Animal Crossing: New Horizons,2020-03-19,"['Nintendo EPD', 'Nintendo']",3.6,1600,['Simulator'],20000,1800,1300,1100,2020
BioShock Infinite,2013-02-26,"['Irrational Games', '2K Games']",3.5,1500,"['Adventure', 'Shooter']",18000,197,4100,949,2013
Mirror's Edge,2008-11-11,"['Electronic Arts', 'EA Digital Illusions CE']",3.5,788,"['Adventure', 'Platform', 'Shooter']",12000,117,2100,813,2008
Bayonetta 2,2014-09-20,"['PlatinumGames', 'Nintendo']",4.1,1100,['Brawler'],6000,154,3300,2000,2014
Sonic Generations,2011-11-01,"['Sonic Team', 'Sega']",3.8,1100,"['Adventure', 'Platform']",9900,133,1700,480,2011
Shin Megami Tensei: Nocturne,2003-02-20,"['Atlus', 'Ghostlight Ltd.']",4.2,1100,['Rpg'],4100,358,2500,1300,2003
Death's Door,2021-07-20,"['Devolver Digital', 'Acid Nerve']",3.8,738,"['Adventure', 'Brawler', 'Indie', 'Rpg']",3300,292,1700,1400,2021
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,"['Capcom', 'Capcom Production Studio 1']",4.4,852,"['Adventure', 'Brawler', 'Shooter']",6500,176,1400,481,2006
Assassin's Creed IV Black Flag,2013-10-29,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.7,1200,"['Adventure', 'Platform']",13000,211,2200,716,2013
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,['Square Enix'],3.8,409,['Rpg'],1300,284,1000,1300,2022
Metroid Prime,2002-11-17,"['Nintendo', 'Retro Studios']",4.3,1400,"['Adventure', 'Platform', 'Shooter']",6800,221,2700,1200,2002
